01001   32.542207   -86.641472  34222   2115    3533    5774    6825    7574    8602    9563
01003   30.654881   -87.754736  98280   2251    3866    5960    7188    7806    8890    9763
01005   31.863073   -85.388993  25417   1792    2921    4544    5373    5756    6641    7586
01007   32.996943   -87.126855  16576   1692    3019    4859    5343    5652    6570    7388
01009   33.979740   -86.566214  39248   1972    3398    5213    6028    6313    7486    8143
01011   32.101773   -85.717786  11042   1318    2245    3961    4703    4979    5792    6515
01013   31.751982   -86.682302  21892   1721    2837    4594    5385    5811    6546    7106
01015   33.774548   -85.825619  116034  2314    3792    5596    6616    7328    8276    9137
01017   32.915184   -85.389802  36876   2111    3310    5171    6184    6943    7629    8797
01019   34.187088   -85.605750  19543   1935    3094    5436    6337    6830    7689    8892
01021   32.844987   -86.718688  32458   1916    3227    5153    5987    6651    7522    8332
01023   32.024863   -88.265781  16018   1654    2829    4657    5678    6166    7042    7874
01025   31.677523   -87.835981  27240   1834    3033    5041    5822    6425    7264    7922
01027   33.268721   -85.859858  13252   1807    2862    4579    5566    5953    6881    7854
01029   33.670870   -85.517385  12730   1902    3018    5013    5995    6591    7678    8198
01031   31.402888   -85.989130  40240   2264    3810    5699    6597    7590    8804    9918
01033   34.707296   -87.796569  51666   2309    3910    6256    7318    7761    8417    8941
01035   31.428183   -86.992999  14054   1623    2677    4504    5270    5773    6661    7138
01037   32.935503   -86.239249  11063   1904    2962    4912    5686    6183    6838    8072
01039   31.248133   -86.453162  36478   1987    3144    5186    6190    6764    7610    8502
01041   31.731354   -86.311599  13635   1635    2669    4339    5095    5838    6751    7473
01043   34.131670   -86.866896  67613   2010    3414    5444    6360    7026    8095    9144
01045   31.426115   -85.612338  49633   2423    3856    5313    6341    7264    8370    9260
01047   32.329593   -87.109517  48130   1868    3127    4654    5438    6026    6628    7248
01049   34.459830   -85.798731  54651   1792    3021    5294    6000    6428    7464    8510
01051   32.599910   -86.138157  49210   2038    3432    5742    6703    7408    8419    9385
01053   31.136909   -87.162695  35518   1899    3174    5034    6163    6849    7534    8122
01055   34.047533   -86.038250  99840   2411    3875    6105    7111    7537    8498    9448
01057   33.729772   -87.735378  17962   1889    3413    5300    6239    6928    7690    8338
01059   34.435932   -87.843648  27814   1999    3309    5454    6523    6944    7719    8181
01061   31.094395   -85.837337  23647   1965    3055    5585    6458    7096    7972    9133
01063   32.854779   -87.951231  10153   1226    2176    3532    3973    4317    4815    5715
01065   32.755765   -87.625424  15498   1272    2276    3735    4390    4792    5421    6173
01067   31.516095   -85.239835  15374   1663    2953    4880    6009    6422    7371    8489
01069   31.151186   -85.304578  81331   2393    4053    6094    7246    7937    9149    10283
01071   34.776174   -86.002129  47796   2014    3555    5452    6461    6680    7522    8346
01073   33.552433   -86.896716  651525  2821    4953    7070    8251    8924    10159   11249
01075   33.775081   -88.096415  15715   1716    2949    5098    6020    6686    7342    7901
01077   34.903733   -87.647581  79661   2391    4050    6283    7533    8030    8956    9833
01079   34.519990   -87.310217  31513   1784    3030    4804    5594    6201    7262    7816
01081   32.597367   -85.355886  87146   2300    3659    5638    6654    7474    8546    9521
01083   34.810321   -86.981426  54135   2134    3482    5579    6582    7415    8724    9803
01085   32.157500   -86.642632  12658   1176    2065    3318    3784    4222    4646    5252
01087   32.384887   -85.692573  24928   1687    2780    4046    4725    5230    5868    6407
01089   34.760002   -86.548777  238912  3132    4760    7050    8524    9817    11418   12858
01091   32.248548   -87.790375  23084   1638    2789    4739    5646    6222    6994    7818
01093   34.134472   -87.886567  29830   1956    3340    5164    5966    6501    7387    8098
01095   34.365158   -86.313058  70832   2178    3603    5439    6341    6980    8037    8857
01097   30.684350   -88.198527  378643  2402    4159    6047    7164    7717    8667    9395
01099   31.562730   -87.353102  23968   1699    2711    4913    5818    6483    7288    7994
01101   32.224349   -86.203795  209085  2665    4427    6579    7697    8557    9757    10790
01103   34.453298   -86.857298  100043  2549    4108    6323    7507    8270    9637    10469
01105   32.638846   -87.293685  12759   1439    2480    3562    4097    4502    4865    5410
01107   33.283797   -88.084083  20699   1645    2702    4451    5237    5761    6348    7166
01109   31.806086   -85.938912  27595   1891    3052    4503    5197    5720    6669    7359
01111   33.290802   -85.456433  19881   1906    3028    4362    5242    5733    6596    7317
01113   32.287341   -85.184114  46860   1840    3063    4832    5768    6431    7242    8104
01115   33.712571   -86.318306  50009   1970    3412    5617    6523    6994    7961    8726
01117   33.266792   -86.654667  99358   2193    4005    6891    8059    9019    10441   11772
01119   32.593446   -88.193795  16174   1488    2584    4383    5090    5642    6358    6925
01121   33.383988   -86.169488  74107   2070    3380    4981    5845    6565    7292    8107
01123   32.860832   -85.797597  38826   2052    3246    5311    6317    7112    8089    9190
01125   33.287940   -87.523765  150522  2250    3941    5684    6567    7311    8307    9223
01127   33.807130   -87.295532  67670   2003    3827    5524    6202    6861    7873    8442
01129   31.402696   -88.202751  16694   1548    2810    4578    5551    5900    6726    7120
01131   31.990903   -87.308887  13568   1241    2078    3624    4335    4567    5316    5954
01133   34.154535   -87.373481  22053   2125    3218    5219    5912    6474    7296    8032
04001   35.383620   -109.488456 61591   1282    2035    3338    3775    4169    4268    4824
04003   31.890821   -109.736956 97624   2563    4002    5738    6957    7471    8464    9369
04005   35.835573   -111.768163 96591   2405    3858    5631    6431    6970    8032    9002
04007   33.797288   -110.818155 40216   2338    3969    5511    6598    6540    7399    7981
04009   32.936517   -109.891347 26554   1919    3107    4623    5284    5363    5944    6687
04011   33.185081   -109.232988 8008    2891    4340    6567    7481    6475    7130    8004
04012   33.727923   -113.979016 13844   1991    3375    5063    5768    6813    7595    8263
04013   33.342656   -112.490919 2122101 3216    5096    7717    9229    9990    11734   12780
04015   35.708232   -113.753337 93497   3059    4598    6673    7466    7908    9041    9994
04017   35.387551   -110.319661 77658   1669    2695    4485    5089    5404    6095    6684
04019   32.103960   -111.814821 666880  2982    4796    7147    8641    9193    10632   11499
04021   32.909084   -111.346897 116379  2212    3590    5313    6427    6303    7411    8042
04023   31.523864   -110.836469 29676   2324    3849    5447    6519    6703    7905    9082
04025   34.595236   -112.554041 107714  2593    4083    6450    7482    7909    8944    9838
04027   32.764761   -113.897214 106895  2586    4194    5782    6575    7120    8267    8810
05001   34.288872   -91.376344  21653   2191    4232    6054    6941    7362    8375    8885
05003   33.190783   -91.772262  24319   1991    3375    5203    6077    6690    7609    8172
05005   36.286225   -92.339841  31186   2185    3704    5719    7240    8014    9140    9859
05007   36.337987   -94.257842  97499   2281    3962    6100    7629    8523    9803    10498
05009   36.313592   -93.092833  28297   2240    3749    5434    6459    7175    8218    8868
05011   33.463242   -92.168367  11793   1775    3026    4563    5444    6020    6774    7408
05013   33.554153   -92.497141  5826    1630    2675    4257    4978    5369    6026    6600
05015   36.337153   -93.541961  18654   2147    3564    5238    6312    6698    8046    8696
05017   33.266340   -91.297700  15713   1494    2760    4091    4563    4918    5389    5859
05019   34.053832   -93.176507  21437   2077    3462    5546    6599    7138    8050    8237
05021   36.376360   -90.421474  18107   1801    3209    4794    5793    6375    7266    7984
05023   35.542425   -92.028995  19411   1815    3095    5093    6366    6877    8012    8425
05025   33.894438   -92.187914  7781    1558    2652    4833    5707    6154    6833    7372
05027   33.215092   -93.226530  25691   2051    3458    5526    6730    7280    8330    9048
05029   35.263495   -92.695052  19151   1878    3222    5091    6002    6628    7460    8242
05031   35.828124   -90.631882  68956   2387    4167    5839    6855    7734    8700    9562
05033   35.579452   -94.246370  42493   1901    3279    5166    6170    6757    7761    8376
05035   35.212638   -90.314064  49939   1849    3235    4942    5748    6212    6967    7600
05037   35.300011   -90.771434  19225   1955    3390    5160    6086    6467    7273    7772
05039   33.966853   -92.657033  9614    1952    3265    5547    6434    7235    8178    8871
05041   33.831260   -91.259304  16798   1836    3346    5063    5484    6220    6734    7219
05043   33.589683   -91.716904  17369   1882    3135    5283    5996    6472    7333    8067
05045   35.147169   -92.335289  60006   2071    3549    5574    6589    7401    8422    9081
05047   35.512250   -93.891926  14897   1801    3162    4684    5788    6088    6979    7736
05049   36.383112   -91.818910  10037   1465    2475    4272    5058    5494    6312    6901
05051   34.573320   -93.153957  73397   2262    3774    6357    7833    8504    9429    10151
05053   34.287458   -92.423425  13948   2204    3607    5674    6772    7362    8438    9064
05055   36.119053   -90.562264  31804   2083    3544    5143    6191    7113    7838    8228
05057   33.731300   -93.664959  21621   1951    3409    5095    5851    6334    7312    8273
05059   34.320144   -92.945112  26115   2175    3408    5463    6471    6825    7535    7754
05061   34.089827   -93.989511  13569   2040    3506    5280    6155    6848    7653    8076
05063   35.744099   -91.566218  31192   2007    3458    5092    6085    6627    7368    8094
05065   36.094609   -91.911006  11364   1681    3168    4784    5879    6450    7701    8227
